year,date,count
2010,2010-03-11,244
2010,2010-03-12,237
2010,2010-03-13,183
2010,2010-03-14,155
2010,2010-03-15,350
2010,2010-03-16,286
2010,2010-03-17,197
2010,2010-03-18,194
2010,2010-03-19,214
2010,2010-03-20,160
2010,2010-03-21,150
2010,2010-03-22,187
2010,2010-03-23,194
2010,2010-03-24,212
2010,2010-03-25,180
2010,2010-03-26,230
2010,2010-03-27,211
2010,2010-03-28,138
2010,2010-03-29,229
2010,2010-03-30,243
2010,2010-03-31,250
2010,2010-04-01,263
2010,2010-04-02,215
2010,2010-04-03,145
2010,2010-04-04,101
2010,2010-04-05,131
2010,2010-04-06,194
2010,2010-04-07,213
2010,2010-04-08,169
2010,2010-04-09,204
2010,2010-04-10,194
2010,2010-04-11,110
2010,2010-04-12,232
2010,2010-04-13,189
2010,2010-04-14,217
2010,2010-04-15,184
2010,2010-04-16,205
2010,2010-04-17,158
2010,2010-04-18,101
2010,2010-04-19,225
2010,2010-04-20,209
2010,2010-04-21,186
2010,2010-04-22,216
2010,2010-04-23,253
2010,2010-04-24,196
2010,2010-04-25,158
2010,2010-04-26,222
2010,2010-04-27,231
2010,2010-04-28,217
2010,2010-04-29,226
2010,2010-04-30,306
2010,2010-05-01,162
2010,2010-05-02,130
2010,2010-05-03,129
2010,2010-05-04,209
2010,2010-05-05,220
2010,2010-05-06,255
2010,2010-05-07,253
2010,2010-05-08,181
2010,2010-05-09,135
2010,2010-05-10,241
2010,2010-05-11,205
2010,2010-05-12,248
2010,2010-05-13,256
2010,2010-05-14,279
2010,2010-05-15,175
2010,2010-05-16,158
2010,2010-05-17,305
2010,2010-05-18,302
2010,2010-05-19,215
2010,2010-05-20,237
2010,2010-05-21,252
2010,2010-05-22,206
2010,2010-05-23,148
2010,2010-05-24,260
2010,2010-05-25,219
2010,2010-05-26,222
2010,2010-05-27,201
2010,2010-05-28,294
2010,2010-05-29,181
2010,2010-05-30,159
2010,2010-05-31,244
2010,2010-06-01,214
2010,2010-06-02,333
2010,2010-06-03,99
2010,2010-06-04,210
2010,2010-06-05,190
2010,2010-06-06,127
2010,2010-06-07,205
2010,2010-06-08,226
2010,2010-06-09,267
2010,2010-06-10,298
2010,2010-06-11,285
2010,2010-06-12,209
2010,2010-06-13,136
2010,2010-06-14,288
2010,2010-06-15,208
2010,2010-06-16,220
2010,2010-06-17,228
2010,2010-06-18,291
2010,2010-06-19,199
2010,2010-06-20,183
2010,2010-06-21,200
2010,2010-06-22,212
2010,2010-06-23,228
2010,2010-06-24,288
2010,2010-06-25,279
2010,2010-06-26,192
2010,2010-06-27,161
2010,2010-06-28,241
2010,2010-06-29,254
2010,2010-06-30,211
2010,2010-07-01,235
2010,2010-07-02,245
2010,2010-07-03,232
2010,2010-07-04,158
2010,2010-07-05,209
2010,2010-07-06,256
2010,2010-07-07,194
2010,2010-07-08,231
2010,2010-07-09,248
2010,2010-07-10,238
2010,2010-07-11,192
2010,2010-07-12,231
2010,2010-07-13,235
2010,2010-07-14,205
2010,2010-07-15,213
2010,2010-07-16,259
2010,2010-07-17,211
2010,2010-07-18,185
2010,2010-07-19,196
2010,2010-07-20,198
2010,2010-07-21,201
2010,2010-07-22,222
2010,2010-07-23,256
2010,2010-07-24,256
2010,2010-07-25,146
2010,2010-07-26,246
2010,2010-07-27,230
2010,2010-07-28,256
2010,2010-07-29,237
2010,2010-07-30,256
2010,2010-07-31,189
2010,2010-08-01,144
2010,2010-08-02,244
2010,2010-08-03,260
2010,2010-08-04,226
2010,2010-08-05,221
2010,2010-08-06,247
2010,2010-08-07,198
2010,2010-08-08,165
2010,2010-08-09,225
2010,2010-08-10,234
2010,2010-08-11,214
2010,2010-08-12,236
2010,2010-08-13,242
2010,2010-08-14,221
2010,2010-08-15,186
2010,2010-08-16,243
2010,2010-08-17,209
2010,2010-08-18,211
2010,2010-08-19,223
2010,2010-08-20,285
2010,2010-08-21,226
2010,2010-08-22,171
2010,2010-08-23,247
2010,2010-08-24,250
2010,2010-08-25,216
2010,2010-08-26,218
2010,2010-08-27,364
2010,2010-08-28,232
2010,2010-08-29,144
2010,2010-08-30,264
2010,2010-08-31,302
2010,2010-09-01,298
2010,2010-09-02,271
2010,2010-09-03,240
2010,2010-09-04,215
2010,2010-09-05,167
2010,2010-09-06,235
2010,2010-09-07,221
2010,2010-09-08,231
2010,2010-09-09,270
2010,2010-09-10,283
2010,2010-09-11,230
2010,2010-09-12,157
2010,2010-09-13,233
2010,2010-09-14,279
2010,2010-09-15,288
2010,2010-09-16,277
2010,2010-09-17,312
2010,2010-09-18,214
2010,2010-09-19,123
2010,2010-09-20,246
2010,2010-09-21,225
2010,2010-09-22,245
2010,2010-09-23,253
2010,2010-09-24,298
2010,2010-09-25,229
2010,2010-09-26,173
2010,2010-09-27,324
2010,2010-09-28,308
2010,2010-09-29,317
2010,2010-09-30,260
2010,2010-10-01,230
2010,2010-10-02,217
2010,2010-10-03,163
2010,2010-10-04,264
2010,2010-10-05,220
2010,2010-10-06,228
2010,2010-10-07,253
2010,2010-10-08,314
2010,2010-10-09,257
2010,2010-10-10,202
2010,2010-10-11,254
2010,2010-10-12,236
2010,2010-10-13,198
2010,2010-10-14,238
2010,2010-10-15,341
2010,2010-10-16,178
2010,2010-10-17,157
2010,2010-10-18,224
2010,2010-10-19,225
2010,2010-10-20,282
2010,2010-10-21,282
2010,2010-10-22,283
2010,2010-10-23,200
2010,2010-10-24,147
2010,2010-10-25,237
2010,2010-10-26,251
2010,2010-10-27,267
2010,2010-10-28,265
2010,2010-10-29,284
2010,2010-10-30,237
2010,2010-10-31,163
2010,2010-11-01,125
2010,2010-11-02,215
2010,2010-11-03,187
2010,2010-11-04,294
2010,2010-11-05,226
2010,2010-11-06,218
2010,2010-11-07,147
2010,2010-11-08,301
2010,2010-11-09,253
2010,2010-11-10,364
2010,2010-11-11,117
2010,2010-11-12,298
2010,2010-11-13,186
2010,2010-11-14,177
2010,2010-11-15,244
2010,2010-11-16,219
2010,2010-11-17,262
2010,2010-11-18,244
2010,2010-11-19,280
2010,2010-11-20,217
2010,2010-11-21,153
2010,2010-11-22,273
2010,2010-11-23,262
2010,2010-11-24,245
2010,2010-11-25,214
2010,2010-11-26,289
2010,2010-11-27,303
2010,2010-11-28,150
2010,2010-11-29,367
2010,2010-11-30,234
2010,2010-12-01,253
2010,2010-12-02,283
2010,2010-12-03,315
2010,2010-12-04,237
2010,2010-12-05,128
2010,2010-12-06,291
2010,2010-12-07,262
2010,2010-12-08,249
2010,2010-12-09,285
2010,2010-12-10,341
2010,2010-12-11,228
2010,2010-12-12,187
2010,2010-12-13,318
2010,2010-12-14,350
2010,2010-12-15,284
2010,2010-12-16,319
2010,2010-12-17,371
2010,2010-12-18,218
2010,2010-12-19,144
2010,2010-12-20,356
2010,2010-12-21,344
2010,2010-12-22,302
2010,2010-12-23,268
2010,2010-12-24,180
2010,2010-12-25,116
2010,2010-12-26,118
2010,2010-12-27,209
2010,2010-12-28,281
2010,2010-12-29,257
2010,2010-12-30,273
2010,2010-12-31,204
2011,2011-01-01,78
2011,2011-01-02,101
2011,2011-01-03,211
2011,2011-01-04,240
2011,2011-01-05,281
2011,2011-01-06,103
2011,2011-01-07,269
2011,2011-01-08,169
2011,2011-01-09,200
2011,2011-01-10,326
2011,2011-01-11,248
2011,2011-01-12,228
2011,2011-01-13,222
2011,2011-01-14,287
2011,2011-01-15,225
2011,2011-01-16,189
2011,2011-01-17,344
2011,2011-01-18,254
2011,2011-01-19,218
2011,2011-01-20,256
2011,2011-01-21,306
2011,2011-01-22,176
2011,2011-01-23,178
2011,2011-01-24,213
2011,2011-01-25,228
2011,2011-01-26,205
2011,2011-01-27,199
2011,2011-01-28,192
2011,2011-01-29,158
2011,2011-01-30,121
2011,2011-01-31,220
2011,2011-02-01,186
2011,2011-02-02,279
2011,2011-02-03,218
2011,2011-02-04,254
2011,2011-02-05,163
2011,2011-02-06,127
2011,2011-02-07,215
2011,2011-02-08,166
2011,2011-02-09,186
2011,2011-02-10,203
2011,2011-02-11,311
2011,2011-02-12,213
2011,2011-02-13,118
2011,2011-02-14,187
2011,2011-02-15,161
2011,2011-02-16,148
2011,2011-02-17,218
2011,2011-02-18,304
2011,2011-02-19,177
2011,2011-02-20,117
2011,2011-02-21,200
2011,2011-02-22,212
2011,2011-02-23,222
2011,2011-02-24,241
2011,2011-02-25,237
2011,2011-02-26,166
2011,2011-02-27,109
2011,2011-02-28,246
2011,2011-03-01,217
2011,2011-03-02,219
2011,2011-03-03,211
2011,2011-03-04,212
2011,2011-03-05,187
2011,2011-03-06,134
2011,2011-03-07,216
2011,2011-03-08,201
2011,2011-03-09,178
2011,2011-03-10,238
2011,2011-03-11,225
2011,2011-03-12,179
2011,2011-03-13,99
2011,2011-03-14,176
2011,2011-03-15,194
2011,2011-03-16,174
2011,2011-03-17,219
2011,2011-03-18,259
2011,2011-03-19,167
2011,2011-03-20,107
2011,2011-03-21,245
2011,2011-03-22,199
2011,2011-03-23,208
2011,2011-03-24,204
2011,2011-03-25,196
2011,2011-03-26,148
2011,2011-03-27,97
2011,2011-03-28,189
2011,2011-03-29,188
2011,2011-03-30,213
2011,2011-03-31,198
2011,2011-04-01,274
2011,2011-04-02,162
2011,2011-04-03,135
2011,2011-04-04,207
2011,2011-04-05,189
2011,2011-04-06,203
2011,2011-04-07,217
2011,2011-04-08,238
2011,2011-04-09,178
2011,2011-04-10,108
2011,2011-04-11,244
2011,2011-04-12,235
2011,2011-04-13,238
2011,2011-04-14,223
2011,2011-04-15,234
2011,2011-04-16,216
2011,2011-04-17,110
2011,2011-04-18,238
2011,2011-04-19,274
2011,2011-04-20,260
2011,2011-04-21,259
2011,2011-04-22,239
2011,2011-04-23,139
2011,2011-04-24,112
2011,2011-04-25,140
2011,2011-04-26,177
2011,2011-04-27,219
2011,2011-04-28,206
2011,2011-04-29,240
2011,2011-04-30,229
2011,2011-05-01,100
2011,2011-05-02,160
2011,2011-05-03,128
2011,2011-05-04,253
2011,2011-05-05,194
2011,2011-05-06,250
2011,2011-05-07,210
2011,2011-05-08,145
2011,2011-05-09,226
2011,2011-05-10,237
2011,2011-05-11,267
2011,2011-05-12,222
2011,2011-05-13,258
2011,2011-05-14,179
2011,2011-05-15,180
2011,2011-05-16,208
2011,2011-05-17,191
2011,2011-05-18,190
2011,2011-05-19,215
2011,2011-05-20,285
2011,2011-05-21,197
2011,2011-05-22,143
2011,2011-05-23,217
2011,2011-05-24,206
2011,2011-05-25,198
2011,2011-05-26,244
2011,2011-05-27,232
2011,2011-05-28,179
2011,2011-05-29,131
2011,2011-05-30,218
2011,2011-05-31,219
2011,2011-06-01,238
2011,2011-06-02,220
2011,2011-06-03,269
2011,2011-06-04,220
2011,2011-06-05,196
2011,2011-06-06,225
2011,2011-06-07,202
2011,2011-06-08,221
2011,2011-06-09,213
2011,2011-06-10,219
2011,2011-06-11,210
2011,2011-06-12,122
2011,2011-06-13,219
2011,2011-06-14,212
2011,2011-06-15,190
2011,2011-06-16,203
2011,2011-06-17,260
2011,2011-06-18,193
2011,2011-06-19,152
2011,2011-06-20,234
2011,2011-06-21,212
2011,2011-06-22,266
2011,2011-06-23,113
2011,2011-06-24,233
2011,2011-06-25,151
2011,2011-06-26,138
2011,2011-06-27,222
2011,2011-06-28,215
2011,2011-06-29,197
2011,2011-06-30,218
2011,2011-07-01,308
2011,2011-07-02,218
2011,2011-07-03,163
2011,2011-07-04,236
2011,2011-07-05,194
2011,2011-07-06,225
2011,2011-07-07,178
2011,2011-07-08,246
2011,2011-07-09,193
2011,2011-07-10,140
2011,2011-07-11,256
2011,2011-07-12,202
2011,2011-07-13,194
2011,2011-07-14,224
2011,2011-07-15,238
2011,2011-07-16,181
2011,2011-07-17,166
2011,2011-07-18,225
2011,2011-07-19,192
2011,2011-07-20,238
2011,2011-07-21,219
2011,2011-07-22,285
2011,2011-07-23,180
2011,2011-07-24,143
2011,2011-07-25,213
2011,2011-07-26,193
2011,2011-07-27,210
2011,2011-07-28,202
2011,2011-07-29,223
2011,2011-07-30,193
2011,2011-07-31,163
2011,2011-08-01,246
2011,2011-08-02,203
2011,2011-08-03,251
2011,2011-08-04,221
2011,2011-08-05,222
2011,2011-08-06,189
2011,2011-08-07,176
2011,2011-08-08,227
2011,2011-08-09,227
2011,2011-08-10,200
2011,2011-08-11,220
2011,2011-08-12,274
2011,2011-08-13,217
2011,2011-08-14,136
2011,2011-08-15,140
2011,2011-08-16,220
2011,2011-08-17,201
2011,2011-08-18,198
2011,2011-08-19,263
2011,2011-08-20,199
2011,2011-08-21,180
2011,2011-08-22,207
2011,2011-08-23,221
2011,2011-08-24,211
2011,2011-08-25,196
2011,2011-08-26,236
2011,2011-08-27,195
2011,2011-08-28,143
2011,2011-08-29,186
2011,2011-08-30,201
2011,2011-08-31,204
2011,2011-09-01,229
2011,2011-09-02,249
2011,2011-09-03,194
2011,2011-09-04,156
2011,2011-09-05,215
2011,2011-09-06,239
2011,2011-09-07,217
2011,2011-09-08,261
2011,2011-09-09,277
2011,2011-09-10,151
2011,2011-09-11,168
2011,2011-09-12,233
2011,2011-09-13,237
2011,2011-09-14,254
2011,2011-09-15,220
2011,2011-09-16,250
2011,2011-09-17,204
2011,2011-09-18,131
2011,2011-09-19,214
2011,2011-09-20,212
2011,2011-09-21,176
2011,2011-09-22,176
2011,2011-09-23,221
2011,2011-09-24,188
2011,2011-09-25,159
2011,2011-09-26,217
2011,2011-09-27,272
2011,2011-09-28,215
2011,2011-09-29,239
2011,2011-09-30,292
2011,2011-10-01,226
2011,2011-10-02,168
2011,2011-10-03,273
2011,2011-10-04,228
2011,2011-10-05,186
2011,2011-10-06,238
2011,2011-10-07,312
2011,2011-10-08,228
2011,2011-10-09,164
2011,2011-10-10,260
2011,2011-10-11,318
2011,2011-10-12,254
2011,2011-10-13,257
2011,2011-10-14,292
2011,2011-10-15,188
2011,2011-10-16,152
2011,2011-10-17,233
2011,2011-10-18,212
2011,2011-10-19,260
2011,2011-10-20,262
2011,2011-10-21,242
2011,2011-10-22,182
2011,2011-10-23,106
2011,2011-10-24,188
2011,2011-10-25,213
2011,2011-10-26,205
2011,2011-10-27,233
2011,2011-10-28,258
2011,2011-10-29,177
2011,2011-10-30,126
2011,2011-10-31,196
2011,2011-11-01,126
2011,2011-11-02,202
2011,2011-11-03,188
2011,2011-11-04,211
2011,2011-11-05,184
2011,2011-11-06,110
2011,2011-11-07,208
2011,2011-11-08,184
2011,2011-11-09,183
2011,2011-11-10,267
2011,2011-11-11,126
2011,2011-11-12,159
2011,2011-11-13,111
2011,2011-11-14,178
2011,2011-11-15,201
2011,2011-11-16,206
2011,2011-11-17,199
2011,2011-11-18,199
2011,2011-11-19,169
2011,2011-11-20,130
2011,2011-11-21,177
2011,2011-11-22,190
2011,2011-11-23,199
2011,2011-11-24,221
2011,2011-11-25,269
2011,2011-11-26,149
2011,2011-11-27,136
2011,2011-11-28,166
2011,2011-11-29,185
2011,2011-11-30,237
2011,2011-12-01,251
2011,2011-12-02,232
2011,2011-12-03,206
2011,2011-12-04,158
2011,2011-12-05,315
2011,2011-12-06,204
2011,2011-12-07,266
2011,2011-12-08,250
2011,2011-12-09,277
2011,2011-12-10,226
2011,2011-12-11,148
2011,2011-12-12,224
2011,2011-12-13,296
2011,2011-12-14,241
2011,2011-12-15,217
2011,2011-12-16,278
2011,2011-12-17,183
2011,2011-12-18,123
2011,2011-12-19,235
2011,2011-12-20,261
2011,2011-12-21,359
2011,2011-12-22,282
2011,2011-12-23,283
2011,2011-12-24,154
2011,2011-12-25,85
2011,2011-12-26,112
2011,2011-12-27,183
2011,2011-12-28,159
2011,2011-12-29,155
2011,2011-12-30,220
2011,2011-12-31,135
2012,2012-01-01,89
2012,2012-01-02,199
2012,2012-01-03,184
2012,2012-01-04,170
2012,2012-01-05,260
2012,2012-01-06,92
2012,2012-01-07,140
2012,2012-01-08,104
2012,2012-01-09,175
2012,2012-01-10,227
2012,2012-01-11,173
2012,2012-01-12,220
2012,2012-01-13,294
2012,2012-01-14,243
2012,2012-01-15,124
2012,2012-01-16,206
2012,2012-01-17,219
2012,2012-01-18,217
2012,2012-01-19,232
2012,2012-01-20,253
2012,2012-01-21,195
2012,2012-01-22,135
2012,2012-01-23,206
2012,2012-01-24,214
2012,2012-01-25,207
2012,2012-01-26,194
2012,2012-01-27,186
2012,2012-01-28,128
2012,2012-01-29,74
2012,2012-01-30,177
2012,2012-01-31,178
2012,2012-02-01,152
2012,2012-02-02,177
2012,2012-02-03,175
2012,2012-02-04,144
2012,2012-02-05,91
2012,2012-02-06,209
2012,2012-02-07,202
2012,2012-02-08,200
2012,2012-02-09,268
2012,2012-02-10,256
2012,2012-02-11,185
2012,2012-02-12,147
2012,2012-02-13,222
2012,2012-02-14,206
2012,2012-02-15,371
2012,2012-02-16,234
2012,2012-02-17,252
2012,2012-02-18,160
2012,2012-02-19,102
2012,2012-02-20,203
2012,2012-02-21,184
2012,2012-02-22,153
2012,2012-02-23,226
2012,2012-02-24,213
2012,2012-02-25,134
2012,2012-02-26,131
2012,2012-02-27,210
2012,2012-02-28,246
2012,2012-02-29,207
2012,2012-03-01,204
2012,2012-03-02,189
2012,2012-03-03,177
2012,2012-03-04,93
2012,2012-03-05,167
2012,2012-03-06,157
2012,2012-03-07,194
2012,2012-03-08,205
2012,2012-03-09,192
2012,2012-03-10,171
2012,2012-03-11,95
2012,2012-03-12,201
2012,2012-03-13,172
2012,2012-03-14,171
2012,2012-03-15,211
2012,2012-03-16,191
2012,2012-03-17,159
2012,2012-03-18,110
2012,2012-03-19,172
2012,2012-03-20,161
2012,2012-03-21,174
2012,2012-03-22,164
2012,2012-03-23,241
2012,2012-03-24,178
2012,2012-03-25,92
2012,2012-03-26,179
2012,2012-03-27,185
2012,2012-03-28,182
2012,2012-03-29,206
2012,2012-03-30,204
2012,2012-03-31,222
2012,2012-04-01,102
2012,2012-04-02,179
2012,2012-04-03,197
2012,2012-04-04,260
2012,2012-04-05,192
2012,2012-04-06,231
2012,2012-04-07,129
2012,2012-04-08,68
2012,2012-04-09,85
2012,2012-04-10,184
2012,2012-04-11,182
2012,2012-04-12,200
2012,2012-04-13,193
2012,2012-04-14,144
2012,2012-04-15,126
2012,2012-04-16,230
2012,2012-04-17,182
2012,2012-04-18,176
2012,2012-04-19,180
2012,2012-04-20,212
2012,2012-04-21,171
2012,2012-04-22,118
2012,2012-04-23,195
2012,2012-04-24,186
2012,2012-04-25,212
2012,2012-04-26,186
2012,2012-04-27,260
2012,2012-04-28,193
2012,2012-04-29,140
2012,2012-04-30,246
2012,2012-05-01,103
2012,2012-05-02,190
2012,2012-05-03,113
2012,2012-05-04,198
2012,2012-05-05,157
2012,2012-05-06,95
2012,2012-05-07,218
2012,2012-05-08,208
2012,2012-05-09,177
2012,2012-05-10,201
2012,2012-05-11,240
2012,2012-05-12,202
2012,2012-05-13,112
2012,2012-05-14,206
2012,2012-05-15,191
2012,2012-05-16,229
2012,2012-05-17,211
2012,2012-05-18,227
2012,2012-05-19,185
2012,2012-05-20,148
2012,2012-05-21,213
2012,2012-05-22,194
2012,2012-05-23,194
2012,2012-05-24,223
2012,2012-05-25,236
2012,2012-05-26,180
2012,2012-05-27,131
2012,2012-05-28,216
2012,2012-05-29,221
2012,2012-05-30,192
2012,2012-05-31,190
2012,2012-06-01,307
2012,2012-06-02,168
2012,2012-06-03,121
2012,2012-06-04,193
2012,2012-06-05,214
2012,2012-06-06,239
2012,2012-06-07,101
2012,2012-06-08,167
2012,2012-06-09,149
2012,2012-06-10,130
2012,2012-06-11,183
2012,2012-06-12,189
2012,2012-06-13,193
2012,2012-06-14,199
2012,2012-06-15,223
2012,2012-06-16,170
2012,2012-06-17,128
2012,2012-06-18,221
2012,2012-06-19,194
2012,2012-06-20,206
2012,2012-06-21,210
2012,2012-06-22,221
2012,2012-06-23,178
2012,2012-06-24,119
2012,2012-06-25,202
2012,2012-06-26,172
2012,2012-06-27,175
2012,2012-06-28,198
2012,2012-06-29,255
2012,2012-06-30,180
2012,2012-07-01,114
2012,2012-07-02,199
2012,2012-07-03,192
2012,2012-07-04,188
2012,2012-07-05,187
2012,2012-07-06,253
2012,2012-07-07,174
2012,2012-07-08,150
2012,2012-07-09,192
2012,2012-07-10,192
2012,2012-07-11,218
2012,2012-07-12,270
2012,2012-07-13,176
2012,2012-07-14,197
2012,2012-07-15,149
2012,2012-07-16,208
2012,2012-07-17,229
2012,2012-07-18,186
2012,2012-07-19,206
2012,2012-07-20,207
2012,2012-07-21,163
2012,2012-07-22,133
2012,2012-07-23,202
2012,2012-07-24,197
2012,2012-07-25,194
2012,2012-07-26,198
2012,2012-07-27,204
2012,2012-07-28,186
2012,2012-07-29,152
2012,2012-07-30,186
2012,2012-07-31,197
2012,2012-08-01,205
2012,2012-08-02,198
2012,2012-08-03,219
2012,2012-08-04,184
2012,2012-08-05,133
2012,2012-08-06,196
2012,2012-08-07,186
2012,2012-08-08,187
2012,2012-08-09,208
2012,2012-08-10,261
2012,2012-08-11,220
2012,2012-08-12,156
2012,2012-08-13,203
2012,2012-08-14,232
2012,2012-08-15,104
2012,2012-08-16,175
2012,2012-08-17,173
2012,2012-08-18,153
2012,2012-08-19,150
2012,2012-08-20,212
2012,2012-08-21,193
2012,2012-08-22,201
2012,2012-08-23,187
2012,2012-08-24,216
2012,2012-08-25,136
2012,2012-08-26,137
2012,2012-08-27,202
2012,2012-08-28,231
2012,2012-08-29,210
2012,2012-08-30,190
2012,2012-08-31,281
2012,2012-09-01,192
2012,2012-09-02,111
2012,2012-09-03,217
2012,2012-09-04,186
2012,2012-09-05,187
2012,2012-09-06,202
2012,2012-09-07,225
2012,2012-09-08,211
2012,2012-09-09,125
2012,2012-09-10,254
2012,2012-09-11,205
2012,2012-09-12,256
2012,2012-09-13,285
2012,2012-09-14,248
2012,2012-09-15,158
2012,2012-09-16,107
2012,2012-09-17,201
2012,2012-09-18,188
2012,2012-09-19,217
2012,2012-09-20,227
2012,2012-09-21,243
2012,2012-09-22,186
2012,2012-09-23,120
2012,2012-09-24,209
2012,2012-09-25,204
2012,2012-09-26,242
2012,2012-09-27,201
2012,2012-09-28,282
2012,2012-09-29,199
2012,2012-09-30,168
2012,2012-10-01,225
2012,2012-10-02,195
2012,2012-10-03,237
2012,2012-10-04,217
2012,2012-10-05,241
2012,2012-10-06,225
2012,2012-10-07,157
2012,2012-10-08,217
2012,2012-10-09,229
2012,2012-10-10,194
2012,2012-10-11,254
2012,2012-10-12,268
2012,2012-10-13,188
2012,2012-10-14,138
2012,2012-10-15,197
2012,2012-10-16,256
2012,2012-10-17,227
2012,2012-10-18,228
2012,2012-10-19,259
2012,2012-10-20,225
2012,2012-10-21,140
2012,2012-10-22,206
2012,2012-10-23,173
2012,2012-10-24,199
2012,2012-10-25,223
2012,2012-10-26,260
2012,2012-10-27,224
2012,2012-10-28,115
2012,2012-10-29,262
2012,2012-10-30,220
2012,2012-10-31,312
2012,2012-11-01,144
2012,2012-11-02,221
2012,2012-11-03,147
2012,2012-11-04,120
2012,2012-11-05,232
2012,2012-11-06,188
2012,2012-11-07,191
2012,2012-11-08,194
2012,2012-11-09,241
2012,2012-11-10,155
2012,2012-11-11,107
2012,2012-11-12,225
2012,2012-11-13,186
2012,2012-11-14,189
2012,2012-11-15,174
2012,2012-11-16,206
2012,2012-11-17,173
2012,2012-11-18,115
2012,2012-11-19,169
2012,2012-11-20,189
2012,2012-11-21,166
2012,2012-11-22,195
2012,2012-11-23,259
2012,2012-11-24,187
2012,2012-11-25,112
2012,2012-11-26,221
2012,2012-11-27,218
2012,2012-11-28,195
2012,2012-11-29,239
2012,2012-11-30,268
2012,2012-12-01,187
2012,2012-12-02,87
2012,2012-12-03,247
2012,2012-12-04,219
2012,2012-12-05,217
2012,2012-12-06,270
2012,2012-12-07,284
2012,2012-12-08,204
2012,2012-12-09,111
2012,2012-12-10,214
2012,2012-12-11,228
2012,2012-12-12,246
2012,2012-12-13,228
2012,2012-12-14,235
2012,2012-12-15,181
2012,2012-12-16,148
2012,2012-12-17,248
2012,2012-12-18,246
2012,2012-12-19,207
2012,2012-12-20,221
2012,2012-12-21,256
2012,2012-12-22,183
2012,2012-12-23,144
2012,2012-12-24,135
2012,2012-12-25,70
2012,2012-12-26,98
2012,2012-12-27,214
2012,2012-12-28,162
2012,2012-12-29,132
2012,2012-12-30,81
2012,2012-12-31,198
2013,2013-01-01,91
2013,2013-01-02,164
2013,2013-01-03,160
2013,2013-01-04,175
2013,2013-01-05,103
2013,2013-01-06,91
2013,2013-01-07,136
2013,2013-01-08,251
2013,2013-01-09,154
2013,2013-01-10,248
2013,2013-01-11,297
2013,2013-01-12,196
2013,2013-01-13,141
2013,2013-01-14,221
2013,2013-01-15,200
2013,2013-01-16,205
2013,2013-01-17,202
2013,2013-01-18,202
2013,2013-01-19,158
2013,2013-01-20,87
2013,2013-01-21,250
2013,2013-01-22,189
2013,2013-01-23,212
2013,2013-01-24,209
2013,2013-01-25,200
2013,2013-01-26,142
2013,2013-01-27,92
2013,2013-01-28,233
2013,2013-01-29,189
2013,2013-01-30,272
2013,2013-01-31,295
2013,2013-02-01,245
2013,2013-02-02,208
2013,2013-02-03,147
2013,2013-02-04,255
2013,2013-02-05,238
2013,2013-02-06,243
2013,2013-02-07,291
2013,2013-02-08,249
2013,2013-02-09,154
2013,2013-02-10,104
2013,2013-02-11,202
2013,2013-02-12,248
2013,2013-02-13,214
2013,2013-02-14,185
2013,2013-02-15,197
2013,2013-02-16,137
2013,2013-02-17,88
2013,2013-02-18,180
2013,2013-02-19,349
2013,2013-02-20,270
2013,2013-02-21,164
2013,2013-02-22,239
2013,2013-02-23,173
2013,2013-02-24,101
2013,2013-02-25,182
2013,2013-02-26,161
2013,2013-02-27,176
2013,2013-02-28,182
2013,2013-03-01,193
2013,2013-03-02,155
2013,2013-03-03,76
2013,2013-03-04,189
2013,2013-03-05,195
2013,2013-03-06,153
2013,2013-03-07,153
2013,2013-03-08,269
2013,2013-03-09,164
2013,2013-03-10,135
2013,2013-03-11,271
2013,2013-03-12,199
2013,2013-03-13,231
2013,2013-03-14,251
2013,2013-03-15,221
2013,2013-03-16,138
2013,2013-03-17,95
2013,2013-03-18,178
2013,2013-03-19,320
2013,2013-03-20,227
2013,2013-03-21,190
2013,2013-03-22,257
2013,2013-03-23,128
2013,2013-03-24,93
2013,2013-03-25,198
2013,2013-03-26,197
2013,2013-03-27,172
2013,2013-03-28,168
2013,2013-03-29,263
2013,2013-03-30,126
2013,2013-03-31,125
2013,2013-04-01,102
2013,2013-04-02,165
2013,2013-04-03,214
2013,2013-04-04,192
2013,2013-04-05,221
2013,2013-04-06,127
2013,2013-04-07,86
2013,2013-04-08,195
2013,2013-04-09,173
2013,2013-04-10,158
2013,2013-04-11,160
2013,2013-04-12,248
2013,2013-04-13,196
2013,2013-04-14,106
2013,2013-04-15,209
2013,2013-04-16,208
2013,2013-04-17,192
2013,2013-04-18,199
2013,2013-04-19,198
2013,2013-04-20,137
2013,2013-04-21,149
2013,2013-04-22,183
2013,2013-04-23,179
2013,2013-04-24,174
2013,2013-04-25,198
2013,2013-04-26,243
2013,2013-04-27,156
2013,2013-04-28,123
2013,2013-04-29,174
2013,2013-04-30,204
2013,2013-05-01,93
2013,2013-05-02,174
2013,2013-05-03,90
2013,2013-05-04,142
2013,2013-05-05,148
2013,2013-05-06,174
2013,2013-05-07,223
2013,2013-05-08,206
2013,2013-05-09,206
2013,2013-05-10,254
2013,2013-05-11,200
2013,2013-05-12,145
2013,2013-05-13,214
2013,2013-05-14,195
2013,2013-05-15,208
2013,2013-05-16,201
2013,2013-05-17,232
2013,2013-05-18,192
2013,2013-05-19,137
